full name,url,description,size,#stars,#forks,created at,last updated,last pushed,clone url
visualrobots/vim,https://github.com/visualrobots/vim,The official Vim repository,60901,0,0,2017-01-21T14:05:51Z,2017-01-21T14:06:32Z,2017-01-21T13:45:19Z,git://github.com/visualrobots/vim.git
jorgesumle/vim,https://github.com/jorgesumle/vim,The official Vim repository,60902,0,0,2017-01-21T00:40:27Z,2017-01-21T00:41:10Z,2017-01-21T00:45:48Z,git://github.com/jorgesumle/vim.git
mc275/vim,https://github.com/mc275/vim,The official Vim repository,60744,0,0,2017-01-20T03:00:47Z,2017-01-20T03:01:29Z,2017-01-19T20:56:12Z,git://github.com/mc275/vim.git
Aura7988/vim,https://github.com/Aura7988/vim,The official Vim repository,60744,0,0,2017-01-20T01:46:17Z,2017-01-20T01:46:59Z,2017-01-19T20:56:12Z,git://github.com/Aura7988/vim.git
Valere-simon/vim,https://github.com/Valere-simon/vim,The official Vim repository,60744,0,0,2017-01-19T13:33:57Z,2017-01-19T13:34:39Z,2017-01-19T12:24:21Z,git://github.com/Valere-simon/vim.git
213ATE/vim,https://github.com/213ATE/vim,The official Vim repository,60744,0,0,2017-01-19T06:08:06Z,2017-01-19T06:08:49Z,2017-01-17T21:17:02Z,git://github.com/213ATE/vim.git
kevin-kientopp/vim,https://github.com/kevin-kientopp/vim,The official Vim repository,60745,0,0,2017-01-17T21:56:52Z,2017-01-17T21:57:32Z,2017-01-19T06:53:30Z,git://github.com/kevin-kientopp/vim.git
BeatriceHK/vim,https://github.com/BeatriceHK/vim,The official Vim repository,60637,0,0,2017-01-17T15:12:41Z,2017-01-17T15:13:24Z,2017-01-17T11:22:44Z,git://github.com/BeatriceHK/vim.git
magec/vim,https://github.com/magec/vim,The official Vim repository,60637,0,0,2017-01-17T15:07:52Z,2017-01-17T15:08:35Z,2017-01-17T11:22:44Z,git://github.com/magec/vim.git
josuesasilva/vim-1,https://github.com/josuesasilva/vim-1,The official Vim repository,60624,0,0,2017-01-17T11:12:41Z,2017-01-17T11:13:22Z,2017-01-16T21:54:07Z,git://github.com/josuesasilva/vim-1.git
natebass/vim,https://github.com/natebass/vim,The official Vim repository,60624,0,0,2017-01-17T06:55:03Z,2017-01-17T06:55:45Z,2017-01-16T21:54:07Z,git://github.com/natebass/vim.git
iamAzeem/vim,https://github.com/iamAzeem/vim,The official Vim repository,60585,0,0,2017-01-16T06:50:46Z,2017-01-16T06:51:27Z,2017-01-16T00:42:09Z,git://github.com/iamAzeem/vim.git
shan33/vim,https://github.com/shan33/vim,The official Vim repository,60659,0,0,2017-01-15T07:47:14Z,2017-01-15T07:47:54Z,2017-01-15T03:06:49Z,git://github.com/shan33/vim.git
LeonardKoenig/vim,https://github.com/LeonardKoenig/vim,The official Vim repository,60621,0,0,2017-01-13T14:53:53Z,2017-01-13T14:55:04Z,2017-01-13T15:30:17Z,git://github.com/LeonardKoenig/vim.git
norio13/vim,https://github.com/norio13/vim,The official Vim repository,60552,0,0,2017-01-13T08:29:55Z,2017-01-13T08:30:59Z,2017-01-13T09:30:38Z,git://github.com/norio13/vim.git
ataceyhun/vim,https://github.com/ataceyhun/vim,The official Vim repository,60738,0,0,2017-01-13T06:31:04Z,2017-01-13T06:32:11Z,2017-01-12T21:52:01Z,git://github.com/ataceyhun/vim.git
imdanshraaj/vim,https://github.com/imdanshraaj/vim,The official Vim repository,60738,0,0,2017-01-13T02:23:04Z,2017-01-13T02:24:17Z,2017-01-12T21:52:01Z,git://github.com/imdanshraaj/vim.git
justinmk/vim,https://github.com/justinmk/vim,The official Vim repository,62775,0,0,2017-01-12T21:29:31Z,2017-01-12T21:30:29Z,2017-01-27T08:57:51Z,git://github.com/justinmk/vim.git
zalois/vim,https://github.com/zalois/vim,The official Vim repository,60447,0,0,2017-01-12T12:49:13Z,2017-01-12T12:50:09Z,2017-01-12T05:07:28Z,git://github.com/zalois/vim.git
mmisono/vim,https://github.com/mmisono/vim,The official Vim repository,60829,0,0,2017-01-12T04:23:56Z,2017-01-12T04:25:09Z,2017-01-19T11:35:30Z,git://github.com/mmisono/vim.git
pvolok/vim,https://github.com/pvolok/vim,The official Vim repository,60413,0,0,2017-01-11T16:16:41Z,2017-01-11T16:17:45Z,2017-01-11T15:41:06Z,git://github.com/pvolok/vim.git
hosword/vim,https://github.com/hosword/vim,The official Vim repository,60413,0,0,2017-01-11T05:16:45Z,2017-01-11T05:17:36Z,2017-01-10T21:57:46Z,git://github.com/hosword/vim.git
skywind3000/vim-src,https://github.com/skywind3000/vim-src,The official Vim repository,60447,0,0,2017-01-10T15:42:57Z,2017-01-10T16:17:27Z,2017-01-12T07:28:03Z,git://github.com/skywind3000/vim-src.git
iorixyz/vim,https://github.com/iorixyz/vim,The official Vim repository,60559,0,0,2017-01-09T04:01:47Z,2017-01-09T04:02:59Z,2017-01-08T21:00:08Z,git://github.com/iorixyz/vim.git
sonictk/vim,https://github.com/sonictk/vim,The official Vim repository,60555,0,0,2017-01-08T10:29:38Z,2017-01-08T10:30:56Z,2017-01-07T19:40:05Z,git://github.com/sonictk/vim.git
yuankang/vim,https://github.com/yuankang/vim,The official Vim repository,60330,0,0,2017-01-07T10:26:30Z,2017-01-07T10:27:49Z,2017-01-06T19:04:11Z,git://github.com/yuankang/vim.git
withrocks/vim,https://github.com/withrocks/vim,The official Vim repository,60330,0,0,2017-01-06T23:58:21Z,2017-01-06T23:59:31Z,2017-01-06T19:04:11Z,git://github.com/withrocks/vim.git
sevensunsd/vim,https://github.com/sevensunsd/vim,The official Vim repository,60726,0,0,2017-01-06T06:25:57Z,2017-01-06T06:27:04Z,2017-01-05T17:05:21Z,git://github.com/sevensunsd/vim.git
DongDeming/vim,https://github.com/DongDeming/vim,The official Vim repository,60726,0,0,2017-01-06T02:22:20Z,2017-01-06T02:23:26Z,2017-01-05T17:05:21Z,git://github.com/DongDeming/vim.git
maikiichan/vim,https://github.com/maikiichan/vim,The official Vim repository,60726,0,0,2017-01-05T20:34:09Z,2017-01-05T20:35:11Z,2017-01-05T17:05:21Z,git://github.com/maikiichan/vim.git
steveklabnik/vim,https://github.com/steveklabnik/vim,The official Vim repository,62019,0,0,2017-01-05T16:32:03Z,2017-01-05T16:33:11Z,2017-02-07T18:51:48Z,git://github.com/steveklabnik/vim.git
AndyQsmart/vim,https://github.com/AndyQsmart/vim,The official Vim repository,60726,0,0,2017-01-05T09:05:38Z,2017-01-05T09:06:33Z,2017-01-03T06:38:14Z,git://github.com/AndyQsmart/vim.git
ling-zhou/vim,https://github.com/ling-zhou/vim,The official Vim repository,60726,0,0,2017-01-04T02:52:04Z,2017-01-04T02:53:09Z,2017-01-03T06:38:14Z,git://github.com/ling-zhou/vim.git
JauneRG/vim,https://github.com/JauneRG/vim,The official Vim repository,60726,0,0,2017-01-03T14:16:27Z,2017-01-03T14:17:36Z,2017-01-03T06:38:14Z,git://github.com/JauneRG/vim.git
davits/vim,https://github.com/davits/vim,Fork featuring overlay functionality of tooltip like windows.,62874,0,0,2017-01-02T08:04:53Z,2017-01-08T18:37:45Z,2017-02-01T07:42:24Z,git://github.com/davits/vim.git
todashuta/vim,https://github.com/todashuta/vim,The official Vim repository,60234,0,0,2016-12-30T17:23:11Z,2016-12-30T17:24:18Z,2016-12-30T01:18:21Z,git://github.com/todashuta/vim.git
gonvee/vim,https://github.com/gonvee/vim,The official Vim repository,60234,0,0,2016-12-30T06:26:35Z,2016-12-30T06:27:37Z,2016-12-30T01:18:21Z,git://github.com/gonvee/vim.git
puremourning/vim,https://github.com/puremourning/vim,The official Vim repository,60155,0,0,2016-12-30T00:04:19Z,2016-12-30T00:05:27Z,2016-12-30T01:18:19Z,git://github.com/puremourning/vim.git
archf/vim,https://github.com/archf/vim,The official Vim repository,60155,0,0,2016-12-29T16:05:58Z,2016-12-29T16:07:05Z,2016-12-29T16:52:52Z,git://github.com/archf/vim.git
byrney/vim,https://github.com/byrney/vim,The official Vim repository,60234,0,0,2016-12-26T15:43:18Z,2016-12-26T15:44:19Z,2016-12-18T11:30:04Z,git://github.com/byrney/vim.git
codeApeFromChina/vim-1,https://github.com/codeApeFromChina/vim-1,The official Vim repository,60234,0,0,2016-12-26T11:18:37Z,2016-12-26T11:19:48Z,2016-12-18T11:30:04Z,git://github.com/codeApeFromChina/vim-1.git
shllhs/vim,https://github.com/shllhs/vim,The official Vim repository,60234,0,0,2016-12-25T12:57:39Z,2016-12-25T12:58:52Z,2016-12-18T11:30:04Z,git://github.com/shllhs/vim.git
pierreganty/vim,https://github.com/pierreganty/vim,The official Vim repository,60234,0,0,2016-12-25T12:38:58Z,2016-12-25T12:40:33Z,2016-12-18T11:30:04Z,git://github.com/pierreganty/vim.git
zetaze/vim,https://github.com/zetaze/vim,The official Vim repository,60234,0,0,2016-12-25T04:35:06Z,2016-12-25T04:36:34Z,2016-12-18T11:30:04Z,git://github.com/zetaze/vim.git
OdinsHat/vim,https://github.com/OdinsHat/vim,The official Vim repository,60234,0,0,2016-12-24T02:40:37Z,2016-12-24T02:42:02Z,2016-12-18T11:30:04Z,git://github.com/OdinsHat/vim.git
hshd123/vim,https://github.com/hshd123/vim,The official Vim repository,60234,0,0,2016-12-23T16:28:55Z,2016-12-23T16:30:17Z,2016-12-18T11:30:04Z,git://github.com/hshd123/vim.git
HuanGong/vim,https://github.com/HuanGong/vim,The official Vim repository,60133,0,0,2016-12-22T06:27:03Z,2016-12-22T06:28:11Z,2016-12-22T08:50:40Z,git://github.com/HuanGong/vim.git
Yammmy/vim,https://github.com/Yammmy/vim,The official Vim repository,60234,0,0,2016-12-22T02:41:52Z,2016-12-22T02:43:13Z,2016-12-18T11:30:04Z,git://github.com/Yammmy/vim.git
ondrej-duras/vim,https://github.com/ondrej-duras/vim,The official Vim repository  ( watching an learning for now ),60234,0,0,2016-12-21T18:36:53Z,2016-12-23T10:58:34Z,2016-12-18T11:30:04Z,git://github.com/ondrej-duras/vim.git
tsinglee0/vim,https://github.com/tsinglee0/vim,The official Vim repository,60234,0,0,2016-12-21T15:06:41Z,2016-12-21T15:07:56Z,2016-12-18T11:30:04Z,git://github.com/tsinglee0/vim.git
leo-lp/vim,https://github.com/leo-lp/vim,The official Vim repository,60234,0,0,2016-12-21T11:23:25Z,2016-12-21T11:24:41Z,2016-12-18T11:30:04Z,git://github.com/leo-lp/vim.git
deragon/vim,https://github.com/deragon/vim,The official Vim repository,67058,0,0,2016-12-20T12:53:29Z,2016-12-20T12:54:40Z,2017-03-23T05:52:19Z,git://github.com/deragon/vim.git
hkiaipc/vim,https://github.com/hkiaipc/vim,The official Vim repository,60234,0,0,2016-12-18T04:49:15Z,2016-12-18T04:50:24Z,2016-12-17T00:24:12Z,git://github.com/hkiaipc/vim.git
hackerjin/vim,https://github.com/hackerjin/vim,The official Vim repository,60234,0,0,2016-12-18T01:10:03Z,2016-12-18T01:11:10Z,2016-12-17T00:24:12Z,git://github.com/hackerjin/vim.git
HeiTian/vim,https://github.com/HeiTian/vim,The official Vim repository,60234,0,0,2016-12-17T04:20:56Z,2016-12-17T04:22:04Z,2016-12-17T00:24:12Z,git://github.com/HeiTian/vim.git
mjaow/vim,https://github.com/mjaow/vim,The official Vim repository,60234,0,0,2016-12-16T15:29:06Z,2016-12-16T15:30:06Z,2016-12-16T05:34:14Z,git://github.com/mjaow/vim.git
zhoulunhao/vim-1,https://github.com/zhoulunhao/vim-1,The official Vim repository,60234,0,0,2016-12-16T08:11:37Z,2016-12-16T08:12:33Z,2016-12-16T05:34:14Z,git://github.com/zhoulunhao/vim-1.git
roelandjansen/vim,https://github.com/roelandjansen/vim,The official Vim repository,60234,0,0,2016-12-15T09:58:50Z,2016-12-15T10:00:04Z,2016-12-15T05:03:58Z,git://github.com/roelandjansen/vim.git
rhysd/vim,https://github.com/rhysd/vim,The official Vim repository,62619,0,0,2016-12-14T14:21:30Z,2016-12-14T14:22:36Z,2017-01-26T13:17:37Z,git://github.com/rhysd/vim.git
ranjiewwen/vim,https://github.com/ranjiewwen/vim,The official Vim repository,69243,0,0,2016-12-13T13:35:54Z,2016-12-13T13:37:04Z,2016-12-12T22:46:07Z,git://github.com/ranjiewwen/vim.git
feyjobs/vim,https://github.com/feyjobs/vim,The official Vim repository,69243,0,0,2016-12-13T12:34:34Z,2016-12-13T12:35:41Z,2016-12-12T22:46:07Z,git://github.com/feyjobs/vim.git
gavsim/vim,https://github.com/gavsim/vim,The official Vim repository,69243,0,0,2016-12-13T08:10:53Z,2016-12-13T08:11:54Z,2016-12-12T22:46:07Z,git://github.com/gavsim/vim.git
wangyoukun/vim,https://github.com/wangyoukun/vim,The official Vim repository,69243,0,0,2016-12-13T00:54:20Z,2016-12-13T00:55:20Z,2016-12-12T22:46:07Z,git://github.com/wangyoukun/vim.git
dmitrivereshchagin/vim,https://github.com/dmitrivereshchagin/vim,,60132,0,0,2016-12-12T22:16:52Z,2016-12-12T22:37:24Z,2016-12-17T00:24:11Z,git://github.com/dmitrivereshchagin/vim.git
aabb667/vim,https://github.com/aabb667/vim,The official Vim repository,69243,0,0,2016-12-12T19:27:43Z,2016-12-12T19:28:53Z,2016-12-11T20:34:33Z,git://github.com/aabb667/vim.git
igorilic/vim,https://github.com/igorilic/vim,The official Vim repository,68660,0,0,2016-12-11T16:59:02Z,2016-12-11T17:00:10Z,2016-12-11T14:24:58Z,git://github.com/igorilic/vim.git
ZhangChuann/vim,https://github.com/ZhangChuann/vim,The official Vim repository,68392,0,0,2016-12-11T14:37:09Z,2016-12-11T14:38:25Z,2016-12-11T14:24:58Z,git://github.com/ZhangChuann/vim.git
quafoo/vim,https://github.com/quafoo/vim,The official Vim repository,68392,0,0,2016-12-10T20:28:46Z,2016-12-10T20:29:58Z,2016-12-09T19:11:36Z,git://github.com/quafoo/vim.git
AegeanCoral/vim,https://github.com/AegeanCoral/vim,The official Vim repository,68392,0,0,2016-12-10T05:58:09Z,2016-12-10T05:59:23Z,2016-12-09T19:11:36Z,git://github.com/AegeanCoral/vim.git
allefpablo/vim,https://github.com/allefpablo/vim,The official Vim repository,68331,0,0,2016-12-09T18:53:09Z,2016-12-09T18:54:07Z,2016-12-09T18:52:00Z,git://github.com/allefpablo/vim.git
f23505106/vim,https://github.com/f23505106/vim,The official Vim repository,70590,0,0,2016-12-09T01:36:06Z,2016-12-09T01:37:23Z,2016-12-08T12:10:39Z,git://github.com/f23505106/vim.git
fdhello/vim,https://github.com/fdhello/vim,The official Vim repository,70590,0,0,2016-12-08T19:39:26Z,2016-12-08T19:40:32Z,2016-12-08T12:10:39Z,git://github.com/fdhello/vim.git
arbitrary-dev/vim,https://github.com/arbitrary-dev/vim,The official Vim repository,60069,0,0,2016-12-08T12:04:52Z,2016-12-08T12:05:57Z,2016-12-08T12:09:12Z,git://github.com/arbitrary-dev/vim.git
fornwall/vim,https://github.com/fornwall/vim,The official Vim repository,60068,0,0,2016-12-08T02:37:16Z,2016-12-08T02:38:26Z,2016-12-08T02:42:58Z,git://github.com/fornwall/vim.git
Gavechan/vim,https://github.com/Gavechan/vim,The official Vim repository,70590,0,0,2016-12-07T16:07:20Z,2016-12-07T16:08:15Z,2016-12-07T15:22:00Z,git://github.com/Gavechan/vim.git
kashewnuts/vim,https://github.com/kashewnuts/vim,The official Vim repository,60068,0,0,2016-12-07T14:23:12Z,2016-12-07T14:24:14Z,2016-12-07T14:52:12Z,git://github.com/kashewnuts/vim.git
beyondyuanshu/vim,https://github.com/beyondyuanshu/vim,The official Vim repository,70590,0,0,2016-12-07T09:33:12Z,2016-12-07T09:34:12Z,2016-12-07T07:43:01Z,git://github.com/beyondyuanshu/vim.git
hu19891110/vim,https://github.com/hu19891110/vim,The official Vim repository,70590,0,0,2016-12-07T06:17:09Z,2016-12-07T06:18:02Z,2016-12-05T15:19:39Z,git://github.com/hu19891110/vim.git
supercrabtree/vim,https://github.com/supercrabtree/vim,The official Vim repository,70590,0,0,2016-12-07T02:47:04Z,2016-12-07T02:48:09Z,2016-12-05T15:19:39Z,git://github.com/supercrabtree/vim.git
marknsikora/vim,https://github.com/marknsikora/vim,The official Vim repository,60069,0,0,2016-12-06T21:36:36Z,2016-12-06T21:37:36Z,2016-12-06T22:08:23Z,git://github.com/marknsikora/vim.git
IT-FIRE/ori-vim,https://github.com/IT-FIRE/ori-vim,The official Vim repository,60075,0,0,2016-12-06T09:15:25Z,2016-12-06T09:16:29Z,2016-12-06T09:34:54Z,git://github.com/IT-FIRE/ori-vim.git
gaoxw126/vim,https://github.com/gaoxw126/vim,The official Vim repository,70590,0,0,2016-12-06T07:04:16Z,2016-12-06T07:05:13Z,2016-12-05T15:19:39Z,git://github.com/gaoxw126/vim.git
blinskey/vim,https://github.com/blinskey/vim,The official Vim repository,60249,0,0,2016-12-05T05:53:35Z,2016-12-05T05:54:43Z,2016-12-05T06:00:21Z,git://github.com/blinskey/vim.git
super-rain/vim,https://github.com/super-rain/vim,The official Vim repository,69360,0,0,2016-12-04T09:34:59Z,2016-12-04T09:36:14Z,2016-12-04T04:53:10Z,git://github.com/super-rain/vim.git
stiffme/vim,https://github.com/stiffme/vim,The official Vim repository,67739,0,0,2016-12-03T02:01:02Z,2016-12-03T02:02:10Z,2017-03-29T14:20:34Z,git://github.com/stiffme/vim.git
Maruthi1302/vim,https://github.com/Maruthi1302/vim,The official Vim repository,68918,0,0,2016-12-02T14:14:02Z,2016-12-02T14:15:01Z,2016-12-02T01:01:44Z,git://github.com/Maruthi1302/vim.git
temptemp3/vim-1,https://github.com/temptemp3/vim-1,The official Vim repository,68918,0,0,2016-12-02T10:05:43Z,2016-12-02T10:06:38Z,2016-12-02T01:01:44Z,git://github.com/temptemp3/vim-1.git
EverySin/vim,https://github.com/EverySin/vim,The official Vim repository,68918,0,0,2016-12-02T07:54:24Z,2016-12-02T07:55:27Z,2016-12-02T01:01:44Z,git://github.com/EverySin/vim.git
pyhalov/vim,https://github.com/pyhalov/vim,The official Vim repository,60313,0,0,2016-12-01T19:48:48Z,2016-12-01T19:49:42Z,2016-12-01T20:02:50Z,git://github.com/pyhalov/vim.git
fouda2009/vim,https://github.com/fouda2009/vim,The official Vim repository,68089,0,0,2016-11-30T15:40:15Z,2016-11-30T15:41:07Z,2016-11-30T03:06:19Z,git://github.com/fouda2009/vim.git
pengxu-github/vim-src-code,https://github.com/pengxu-github/vim-src-code,The official Vim repository,68089,0,0,2016-11-30T02:22:59Z,2016-11-30T02:55:04Z,2016-11-30T02:06:51Z,git://github.com/pengxu-github/vim-src-code.git
cbmeeks/vim,https://github.com/cbmeeks/vim,The official Vim repository,68720,0,0,2016-11-29T13:51:40Z,2016-11-29T13:52:40Z,2016-11-29T12:41:09Z,git://github.com/cbmeeks/vim.git
KnightSch/vim,https://github.com/KnightSch/vim,The official Vim repository,68720,0,0,2016-11-29T09:46:05Z,2016-11-29T09:46:56Z,2016-11-29T04:40:40Z,git://github.com/KnightSch/vim.git
alx741/vim,https://github.com/alx741/vim,The official Vim repository,60034,0,0,2016-11-29T02:14:07Z,2016-11-29T02:15:02Z,2016-12-02T21:17:35Z,git://github.com/alx741/vim.git
happyqq/vim-1,https://github.com/happyqq/vim-1,The official Vim repository,68720,0,0,2016-11-28T18:34:43Z,2016-11-28T18:35:47Z,2016-11-28T06:35:16Z,git://github.com/happyqq/vim-1.git
coderBi/vim,https://github.com/coderBi/vim,The official Vim repository,68720,0,0,2016-11-27T11:45:51Z,2016-11-27T11:46:51Z,2016-11-27T11:25:29Z,git://github.com/coderBi/vim.git
torbjo/vim,https://github.com/torbjo/vim,The official Vim repository,68926,0,0,2016-11-26T16:47:32Z,2016-11-26T16:48:34Z,2016-11-26T16:46:02Z,git://github.com/torbjo/vim.git
enbrel/vim,https://github.com/enbrel/vim,The official Vim repository,69732,0,0,2016-11-25T22:47:29Z,2016-11-25T22:48:35Z,2016-11-25T21:04:23Z,git://github.com/enbrel/vim.git
heptalium/vim,https://github.com/heptalium/vim,The official Vim repository,59792,0,0,2016-11-25T16:51:10Z,2016-11-25T16:52:07Z,2016-11-25T18:41:06Z,git://github.com/heptalium/vim.git
x1314aq/vim,https://github.com/x1314aq/vim,The official Vim repository,68035,0,0,2016-11-25T16:26:43Z,2016-11-25T16:27:39Z,2016-11-25T14:54:18Z,git://github.com/x1314aq/vim.git
fweep/vim,https://github.com/fweep/vim,The official Vim repository,68035,0,0,2016-11-25T15:58:14Z,2016-11-25T15:59:17Z,2016-11-25T14:54:18Z,git://github.com/fweep/vim.git
bukn/vim,https://github.com/bukn/vim,The official Vim repository,59905,0,0,2016-11-25T13:29:17Z,2016-11-25T13:30:19Z,2016-12-02T08:25:23Z,git://github.com/bukn/vim.git
daisuzu/vim,https://github.com/daisuzu/vim,The official Vim repository,67153,0,0,2016-11-25T12:05:06Z,2016-11-25T12:06:09Z,2017-03-25T17:25:26Z,git://github.com/daisuzu/vim.git
francozappa/vim,https://github.com/francozappa/vim,The official Vim repository,59834,0,0,2016-11-25T10:00:48Z,2016-11-25T10:01:43Z,2016-11-29T04:04:28Z,git://github.com/francozappa/vim.git
luca020400/vim,https://github.com/luca020400/vim,The official Vim repository,60047,0,0,2016-11-23T22:50:24Z,2016-11-23T22:51:23Z,2016-12-02T20:23:03Z,git://github.com/luca020400/vim.git
lrjocean/vim,https://github.com/lrjocean/vim,The official Vim repository,69529,0,0,2016-11-23T08:09:51Z,2016-11-23T08:10:56Z,2016-11-22T19:43:03Z,git://github.com/lrjocean/vim.git
salewski/vim,https://github.com/salewski/vim,The official Vim repository,67569,0,0,2016-11-22T20:59:51Z,2016-11-22T21:00:54Z,2017-04-03T14:08:56Z,git://github.com/salewski/vim.git
pavoljuhas/vim,https://github.com/pavoljuhas/vim,The official Vim repository,67440,0,0,2016-11-22T16:47:43Z,2016-11-22T16:48:39Z,2017-04-02T03:54:22Z,git://github.com/pavoljuhas/vim.git
mysqto/vim,https://github.com/mysqto/vim,The official Vim repository,59652,0,0,2016-11-22T14:34:11Z,2016-11-22T14:35:00Z,2016-11-24T14:37:35Z,git://github.com/mysqto/vim.git
chenpeiyuan0314/vim-1,https://github.com/chenpeiyuan0314/vim-1,The official Vim repository,69205,0,0,2016-11-21T01:39:29Z,2016-11-21T01:40:41Z,2016-11-20T22:52:12Z,git://github.com/chenpeiyuan0314/vim-1.git
